YMD	HMS	T	R	El	Az	FI	LG
20051006	230000	23.000	  383028.5043 -40.983   73.955  -22.492  231.293
20051006	231000	23.167	  382889.4727 -39.615   76.210  -22.520  228.880
20051006	232000	23.333	  382757.2966 -38.234   78.405  -22.549  226.467
20051006	233000	23.500	  382632.1966 -36.841   80.545  -22.577  224.055
20051006	234000	23.667	  382514.3790 -35.439   82.635  -22.605  221.642
20051006	235000	23.833	  382404.0348 -34.030   84.681  -22.634  219.230
20051007	000000	0.000	  382301.3401 -32.617   86.686  -22.662  216.817
20051007	001000	0.167	  382206.4549 -31.200   88.655  -22.690  214.405
20051007	002000	0.333	  382119.5236 -29.782   90.592  -22.718  211.993
20051007	003000	0.500	  382040.6740 -28.364   92.501  -22.746  209.580
20051007	004000	0.667	  381970.0174 -26.948   94.385  -22.774  207.168
20051007	005000	0.833	  381907.6484 -25.535   96.248  -22.802  204.756
20051007	010000	1.000	  381853.6445 -24.127   98.092  -22.830  202.344
20051007	011000	1.167	  381808.0664 -22.725   99.921  -22.858  199.932
20051007	012000	1.333	  381770.9572 -21.331  101.738  -22.886  197.520
20051007	013000	1.500	  381742.3429 -19.946  103.544  -22.914  195.108
20051007	014000	1.667	  381722.2321 -18.571  105.343  -22.941  192.696
20051007	015000	1.833	  381710.6162 -17.207  107.137  -22.969  190.284
20051007	020000	2.000	  381707.4692 -15.856  108.928  -22.996  187.872
20051007	021000	2.167	  381712.7478 -14.520  110.718  -23.024  185.460
20051007	022000	2.333	  381726.3917 -13.199  112.510  -23.051  183.048
20051007	023000	2.500	  381748.3235 -11.894  114.304  -23.079  180.637
20051007	024000	2.667	  381778.4493 -10.608  116.103  -23.106  178.225
20051007	025000	2.833	  381816.6582  -9.341  117.909  -23.134  175.813
20051007	030000	3.000	  381862.8234  -8.095  119.723  -23.161  173.402
20051007	031000	3.167	  381916.8017  -6.872  121.547  -23.188  170.990
20051007	032000	3.333	  381978.4344  -5.671  123.383  -23.215  168.579
20051007	033000	3.500	  382047.5473  -4.496  125.231  -23.242  166.168
20051007	034000	3.667	  382123.9513  -3.347  127.092  -23.269  163.756
20051007	035000	3.833	  382207.4428  -2.226  128.969  -23.296  161.345
20051007	040000	4.000	  382297.8037  -1.134  130.862  -23.323  158.934
20051007	041000	4.167	  382394.8026  -0.073  132.772  -23.350  156.523
20051007	042000	4.333	  382498.1949   0.955  134.700  -23.377  154.111
20051007	043000	4.500	  382607.7230   1.950  136.646  -23.404  151.700
20051007	044000	4.667	  382723.1176   2.910  138.612  -23.431  149.289
20051007	045000	4.833	  382844.0977   3.833  140.598  -23.457  146.878
20051007	050000	5.000	  382970.3713   4.717  142.603  -23.484  144.467
20051007	051000	5.167	  383101.6360   5.561  144.629  -23.510  142.056
20051007	052000	5.333	  383237.5800   6.364  146.676  -23.537  139.645
20051007	053000	5.500	  383377.8821   7.124  148.742  -23.563  137.235
20051007	054000	5.667	  383522.2130   7.840  150.829  -23.590  134.824
20051007	055000	5.833	  383670.2355   8.510  152.935  -23.616  132.413
20051007	060000	6.000	  383821.6055   9.132  155.060  -23.642  130.003
20051007	061000	6.167	  383975.9725   9.706  157.203  -23.668  127.592
20051007	062000	6.333	  384132.9805  10.230  159.363  -23.695  125.181
20051007	063000	6.500	  384292.2687  10.703  161.540  -23.721  122.771
20051007	064000	6.667	  384453.4718  11.123  163.732  -23.747  120.360
20051007	065000	6.833	  384616.2217  11.491  165.937  -23.773  117.950
20051007	070000	7.000	  384780.1471  11.804  168.155  -23.799  115.540
20051007	071000	7.167	  384944.8752  12.062  170.382  -23.825  113.129
20051007	072000	7.333	  385110.0319  12.264  172.619  -23.850  110.719
20051007	073000	7.500	  385275.2426  12.410  174.862  -23.876  108.309
20051007	074000	7.667	  385440.1331  12.499  177.109  -23.902  105.899
20051007	075000	7.833	  385604.3305  12.531  179.360  -23.927  103.489
20051007	080000	8.000	  385767.4634  12.506  181.612  -23.953  101.078
20051007	081000	8.167	  385929.1633  12.423  183.862  -23.979   98.668
20051007	082000	8.333	  386089.0645  12.283  186.108  -24.004   96.258
20051007	083000	8.500	  386246.8059  12.087  188.350  -24.029   93.849
20051007	084000	8.667	  386402.0308  11.833  190.584  -24.055   91.439
20051007	085000	8.833	  386554.3878  11.524  192.809  -24.080   89.029
20051007	090000	9.000	  386703.5319  11.159  195.024  -24.105   86.619
20051007	091000	9.167	  386849.1247  10.740  197.225  -24.131   84.209
20051007	092000	9.333	  386990.8353  10.266  199.413  -24.156   81.800
20051007	093000	9.500	  387128.3408   9.740  201.585  -24.181   79.390
20051007	094000	9.667	  387261.3270   9.163  203.740  -24.206   76.980
20051007	095000	9.833	  387389.4892   8.534  205.878  -24.231   74.571
20051007	100000	10.000	  387512.5324   7.857  207.997  -24.256   72.161
20051007	101000	10.167	  387630.1721   7.131  210.096  -24.280   69.752
20051007	102000	10.333	  387742.1350   6.359  212.175  -24.305   67.343
20051007	103000	10.500	  387848.1590   5.542  214.234  -24.330   64.933
20051007	104000	10.667	  387947.9944   4.681  216.272  -24.354   62.524
20051007	105000	10.833	  388041.4039   3.778  218.289  -24.379   60.115
20051007	110000	11.000	  388128.1631   2.835  220.285  -24.404   57.705
20051007	111000	11.167	  388208.0610   1.852  222.260  -24.428   55.296
20051007	112000	11.333	  388280.9007   0.832  224.215  -24.452   52.887
20051007	113000	11.500	  388346.4991  -0.225  226.151  -24.477   50.478
20051007	114000	11.667	  388404.6881  -1.316  228.067  -24.501   48.069
20051007	115000	11.833	  388455.3139  -2.440  229.964  -24.525   45.660
20051007	120000	12.000	  388498.2384  -3.595  231.845  -24.549   43.251
20051007	121000	12.167	  388533.3387  -4.780  233.708  -24.574   40.842
20051007	122000	12.333	  388560.5074  -5.994  235.556  -24.598   38.434
20051007	123000	12.500	  388579.6533  -7.234  237.389  -24.622   36.025
20051007	124000	12.667	  388590.7011  -8.500  239.209  -24.646   33.616
20051007	125000	12.833	  388593.5915  -9.790  241.018  -24.669   31.208
20051007	130000	13.000	  388588.2818 -11.102  242.816  -24.693   28.799
20051007	131000	13.167	  388574.7455 -12.435  244.605  -24.717   26.390
20051007	132000	13.333	  388552.9725 -13.789  246.387  -24.741   23.982
20051007	133000	13.500	  388522.9694 -15.160  248.164  -24.764   21.573
20051007	134000	13.667	  388484.7589 -16.549  249.937  -24.788   19.165
20051007	135000	13.833	  388438.3803 -17.953  251.709  -24.811   16.757
20051007	140000	14.000	  388383.8891 -19.371  253.481  -24.835   14.348
20051007	141000	14.167	  388321.3572 -20.803  255.256  -24.858   11.940
20051007	142000	14.333	  388250.8724 -22.245  257.035  -24.881    9.532
20051007	143000	14.500	  388172.5383 -23.698  258.822  -24.905    7.124
20051007	144000	14.667	  388086.4743 -25.160  260.620  -24.928    4.715
20051007	145000	14.833	  387992.8155 -26.629  262.429  -24.951    2.307
20051007	150000	15.000	  387891.7117 -28.105  264.255  -24.974  359.899
20051007	151000	15.167	  387783.3281 -29.584  266.099  -24.997  357.491
20051007	152000	15.333	  387667.8440 -31.067  267.966  -25.020  355.083
20051007	153000	15.500	  387545.4532 -32.552  269.858  -25.043  352.675
20051007	154000	15.667	  387416.3633 -34.036  271.780  -25.065  350.268
20051007	155000	15.833	  387280.7954 -35.518  273.735  -25.088  347.860
20051007	160000	16.000	  387138.9834 -36.997  275.729  -25.111  345.452
20051007	161000	16.167	  386991.1737 -38.471  277.766  -25.134  343.044
20051007	162000	16.333	  386837.6251 -39.938  279.850  -25.156  340.637
20051007	163000	16.500	  386678.6075 -41.395  281.989  -25.179  338.229
20051007	164000	16.667	  386514.4020 -42.840  284.187  -25.201  335.821
20051007	165000	16.833	  386345.3000 -44.271  286.451  -25.223  333.414
20051007	170000	17.000	  386171.6028 -45.686  288.788  -25.246  331.006
20051007	171000	17.167	  385993.6210 -47.081  291.206  -25.268  328.599
20051007	172000	17.333	  385811.6736 -48.453  293.712  -25.290  326.192
20051007	173000	17.500	  385626.0878 -49.799  296.316  -25.312  323.784
20051007	174000	17.667	  385437.1977 -51.114  299.025  -25.334  321.377
20051007	175000	17.833	  385245.3446 -52.396  301.850  -25.356  318.970
20051007	180000	18.000	  385050.8751 -53.639  304.799  -25.378  316.563
20051007	181000	18.167	  384854.1416 -54.838  307.883  -25.400  314.155
20051007	182000	18.333	  384655.5004 -55.989  311.110  -25.422  311.748
20051007	183000	18.500	  384455.3121 -57.084  314.489  -25.443  309.341
20051007	184000	18.667	  384253.9400 -58.118  318.028  -25.465  306.934
20051007	185000	18.833	  384051.7498 -59.084  321.733  -25.487  304.527
20051007	190000	19.000	  383849.1087 -59.974  325.606  -25.508  302.120
20051007	191000	19.167	  383646.3847 -60.783  329.648  -25.530  299.714
20051007	192000	19.333	  383443.9459 -61.501  333.853  -25.551  297.307
20051007	193000	19.500	  383242.1595 -62.122  338.215  -25.572  294.900
20051007	194000	19.667	  383041.3911 -62.640  342.716  -25.594  292.493
20051007	195000	19.833	  382842.0045 -63.048  347.338  -25.615  290.087
20051007	200000	20.000	  382644.3600 -63.340  352.054  -25.636  287.680
20051007	201000	20.167	  382448.8143 -63.514  356.834  -25.657  285.273
20051007	202000	20.333	  382255.7197 -63.567    1.644  -25.678  282.867
20051007	203000	20.500	  382065.4231 -63.499    6.449  -25.699  280.460
20051007	204000	20.667	  381878.2657 -63.310   11.212  -25.720  278.054
20051007	205000	20.833	  381694.5816 -63.004   15.901  -25.740  275.648
20051007	210000	21.000	  381514.6980 -62.586   20.487  -25.761  273.241
20051007	211000	21.167	  381338.9337 -62.060   24.946  -25.782  270.835
20051007	212000	21.333	  381167.5990 -61.434   29.258  -25.802  268.429
20051007	213000	21.500	  381000.9948 -60.714   33.411  -25.823  266.022
20051007	214000	21.667	  380839.4121 -59.909   37.398  -25.843  263.616
20051007	215000	21.833	  380683.1311 -59.024   41.215  -25.864  261.210
20051007	220000	22.000	  380532.4210 -58.069   44.863  -25.884  258.804
20051007	221000	22.167	  380387.5394 -57.049   48.347  -25.904  256.398
20051007	222000	22.333	  380248.7313 -55.972   51.673  -25.925  253.992
20051007	223000	22.500	  380116.2294 -54.843   54.848  -25.945  251.586
20051007	224000	22.667	  379990.2528 -53.669   57.882  -25.965  249.180
20051007	225000	22.833	  379871.0072 -52.455   60.784  -25.985  246.774
20051007	230000	23.000	  379758.6843 -51.206   63.563  -26.005  244.369
20051007	231000	23.167	  379653.4606 -49.925   66.229  -26.024  241.963
20051007	232000	23.333	  379555.4985 -48.617   68.792  -26.044  239.557
20051007	233000	23.500	  379464.9452 -47.286   71.258  -26.064  237.151
20051007	234000	23.667	  379381.9322 -45.935   73.639  -26.084  234.746
20051007	235000	23.833	  379306.5756 -44.567   75.940  -26.103  232.340
20051008	000000	0.000	  379238.9754 -43.184   78.169  -26.123  229.935
20051008	001000	0.167	  379179.2156 -41.790   80.333  -26.142  227.529
20051008	002000	0.333	  379127.3639 -40.386   82.439  -26.161  225.124
20051008	003000	0.500	  379083.4716 -38.974   84.492  -26.181  222.718
20051008	004000	0.667	  379047.5737 -37.557   86.497  -26.200  220.313
20051008	005000	0.833	  379019.6888 -36.136   88.460  -26.219  217.908
20051008	010000	1.000	  378999.8188 -34.713   90.385  -26.238  215.503
20051008	011000	1.167	  378987.9494 -33.289   92.277  -26.257  213.097
20051008	012000	1.333	  378984.0496 -31.867   94.140  -26.276  210.692
20051008	013000	1.500	  378988.0724 -30.448   95.977  -26.295  208.287
20051008	014000	1.667	  378999.9546 -29.032   97.791  -26.314  205.882
20051008	015000	1.833	  379019.6170 -27.622   99.587  -26.333  203.477
20051008	020000	2.000	  379046.9644 -26.218  101.366  -26.351  201.072
20051008	021000	2.167	  379081.8865 -24.823  103.133  -26.370  198.667
20051008	022000	2.333	  379124.2572 -23.436  104.889  -26.388  196.262
20051008	023000	2.500	  379173.9359 -22.061  106.637  -26.407  193.857
20051008	024000	2.667	  379230.7670 -20.697  108.379  -26.425  191.452
20051008	025000	2.833	  379294.5806 -19.345  110.118  -26.444  189.048
20051008	030000	3.000	  379365.1932 -18.008  111.856  -26.462  186.643
20051008	031000	3.167	  379442.4074 -16.687  113.594  -26.480  184.238
20051008	032000	3.333	  379526.0129 -15.382  115.335  -26.498  181.833
20051008	033000	3.500	  379615.7869 -14.095  117.080  -26.516  179.429
20051008	034000	3.667	  379711.4943 -12.827  118.831  -26.534  177.024
20051008	035000	3.833	  379812.8884 -11.579  120.589  -26.552  174.620
20051008	040000	4.000	  379919.7116 -10.353  122.357  -26.570  172.215
20051008	041000	4.167	  380031.6955  -9.151  124.135  -26.588  169.811
20051008	042000	4.333	  380148.5620  -7.972  125.925  -26.605  167.406
20051008	043000	4.500	  380270.0235  -6.820  127.727  -26.623  165.002
20051008	044000	4.667	  380395.7837  -5.694  129.544  -26.640  162.598
20051008	045000	4.833	  380525.5380  -4.598  131.375  -26.658  160.194
20051008	050000	5.000	  380658.9744  -3.531  133.223  -26.675  157.789
20051008	051000	5.167	  380795.7741  -2.495  135.088  -26.693  155.385
20051008	052000	5.333	  380935.6121  -1.493  136.969  -26.710  152.981
20051008	053000	5.500	  381078.1577  -0.524  138.869  -26.727  150.577
20051008	054000	5.667	  381223.0754   0.408  140.788  -26.744  148.173
20051008	055000	5.833	  381370.0255   1.303  142.725  -26.761  145.769
20051008	060000	6.000	  381518.6650   2.160  144.682  -26.778  143.365
20051008	061000	6.167	  381668.6478   2.977  146.657  -26.795  140.961
20051008	062000	6.333	  381819.6259   3.751  148.652  -26.812  138.557
20051008	063000	6.500	  381971.2497   4.483  150.666  -26.829  136.153
20051008	064000	6.667	  382123.1690   5.171  152.698  -26.845  133.749
20051008	065000	6.833	  382275.0336   5.813  154.749  -26.862  131.346
20051008	070000	7.000	  382426.4939   6.407  156.817  -26.878  128.942
20051008	071000	7.167	  382577.2016   6.954  158.901  -26.895  126.538
20051008	072000	7.333	  382726.8107   7.451  161.001  -26.911  124.135
20051008	073000	7.500	  382874.9775   7.897  163.116  -26.928  121.731
20051008	074000	7.667	  383021.3620   8.292  165.244  -26.944  119.328
20051008	075000	7.833	  383165.6283   8.634  167.385  -26.960  116.924
20051008	080000	8.000	  383307.4449   8.923  169.535  -26.976  114.521
20051008	081000	8.167	  383446.4858   9.158  171.695  -26.992  112.117
20051008	082000	8.333	  383582.4312   9.338  173.862  -27.008  109.714
20051008	083000	8.500	  383714.9676   9.463  176.035  -27.024  107.310
20051008	084000	8.667	  383843.7887   9.533  178.211  -27.040  104.907
20051008	085000	8.833	  383968.5962   9.546  180.390  -27.055  102.504
20051008	090000	9.000	  384089.1001   9.504  182.568  -27.071  100.101
20051008	091000	9.167	  384205.0193   9.406  184.745  -27.087   97.697
20051008	092000	9.333	  384316.0820   9.253  186.918  -27.102   95.294
20051008	093000	9.500	  384422.0267   9.043  189.085  -27.118   92.891
20051008	094000	9.667	  384522.6023   8.779  191.245  -27.133   90.488
20051008	095000	9.833	  384617.5684   8.461  193.397  -27.148   88.085
20051008	100000	10.000	  384706.6964   8.089  195.537  -27.163   85.682
20051008	101000	10.167	  384789.7695   7.664  197.666  -27.178   83.279
20051008	102000	10.333	  384866.5829   7.186  199.781  -27.194   80.876
20051008	103000	10.500	  384936.9449   6.658  201.882  -27.209   78.473
20051008	104000	10.667	  385000.6766   6.079  203.967  -27.223   76.071
20051008	105000	10.833	  385057.6126   5.452  206.035  -27.238   73.668
20051008	110000	11.000	  385107.6011   4.777  208.086  -27.253   71.265
20051008	111000	11.167	  385150.5045   4.055  210.118  -27.268   68.862
20051008	112000	11.333	  385186.1994   3.288  212.132  -27.282   66.460
20051008	113000	11.500	  385214.5768   2.478  214.126  -27.297   64.057
20051008	114000	11.667	  385235.5426   1.625  216.101  -27.311   61.654
20051008	115000	11.833	  385249.0175   0.731  218.057  -27.326   59.252
20051008	120000	12.000	  385254.9375  -0.202  219.993  -27.340   56.849
20051008	121000	12.167	  385253.2535  -1.174  221.911  -27.354   54.447
20051008	122000	12.333	  385243.9319  -2.181  223.809  -27.368   52.044
20051008	123000	12.500	  385226.9544  -3.224  225.689  -27.382   49.642
20051008	124000	12.667	  385202.3182  -4.301  227.551  -27.396   47.240
20051008	125000	12.833	  385170.0359  -5.409  229.395  -27.410   44.837
20051008	130000	13.000	  385130.1353  -6.548  231.224  -27.424   42.435
20051008	131000	13.167	  385082.6598  -7.717  233.037  -27.438   40.033
20051008	132000	13.333	  385027.6680  -8.913  234.835  -27.451   37.631
20051008	133000	13.500	  384965.2336 -10.135  236.620  -27.465   35.228
20051008	134000	13.667	  384895.4455 -11.382  238.393  -27.479   32.826
20051008	135000	13.833	  384818.4072 -12.653  240.155  -27.492   30.424
20051008	140000	14.000	  384734.2370 -13.946  241.907  -27.505   28.022
20051008	141000	14.167	  384643.0677 -15.259  243.652  -27.519   25.620
20051008	142000	14.333	  384545.0461 -16.592  245.390  -27.532   23.218
